Function_name, lambda,log2_N,log2_delta,q0,L,log2_precision,ciphertext_level_1,ciphertext_level_2,OpenFHE_precision,real_time,cpu_time
CKKSrns_Sub,128,14,26,38,10,6,0,0,10,1159 us,1155 us
CKKSrns_Sub,128,14,26,38,10,6,1,0,10,683 us,681 us
CKKSrns_Sub,128,14,26,38,10,6,1,1,10,678 us,676 us
CKKSrns_Sub,128,14,26,38,10,6,2,0,10,682 us,680 us
CKKSrns_Sub,128,14,26,38,10,6,2,1,10,694 us,691 us
CKKSrns_Sub,128,14,26,38,10,6,2,2,10,689 us,687 us
CKKSrns_Sub,128,14,26,38,10,6,3,0,10,697 us,695 us
CKKSrns_Sub,128,14,26,38,10,6,3,1,10,695 us,692 us
CKKSrns_Sub,128,14,26,38,10,6,3,2,10,721 us,717 us
CKKSrns_Sub,128,14,26,38,10,6,3,3,10,1190 us,1186 us
CKKSrns_Sub,128,14,26,38,10,6,4,0,10,1194 us,1190 us
CKKSrns_Sub,128,14,26,38,10,6,4,1,10,715 us,713 us
CKKSrns_Sub,128,14,26,38,10,6,4,2,10,688 us,686 us
CKKSrns_Sub,128,14,26,38,10,6,4,3,10,752 us,750 us
CKKSrns_Sub,128,14,26,38,10,6,4,4,10,735 us,732 us
CKKSrns_Sub,128,14,26,38,10,6,5,0,10,698 us,695 us
CKKSrns_Sub,128,14,26,38,10,6,5,1,10,698 us,695 us
CKKSrns_Sub,128,14,26,38,10,6,5,2,10,688 us,685 us
CKKSrns_Sub,128,14,26,38,10,6,5,3,10,693 us,689 us
CKKSrns_Sub,128,14,26,38,10,6,5,4,10,693 us,690 us
CKKSrns_Sub,128,14,26,38,10,6,5,5,10,691 us,688 us
CKKSrns_Sub,128,14,26,38,10,6,6,0,10,766 us,762 us
CKKSrns_Sub,128,14,26,38,10,6,6,1,10,696 us,693 us
CKKSrns_Sub,128,14,26,38,10,6,6,2,10,694 us,692 us
CKKSrns_Sub,128,14,26,38,10,6,6,3,10,692 us,689 us
CKKSrns_Sub,128,14,26,38,10,6,6,4,10,734 us,731 us
CKKSrns_Sub,128,14,26,38,10,6,6,5,10,735 us,732 us
CKKSrns_Sub,128,14,26,38,10,6,6,6,10,707 us,704 us
CKKSrns_Sub,128,14,26,38,10,6,7,0,10,699 us,697 us
CKKSrns_Sub,128,14,26,38,10,6,7,1,10,697 us,695 us
CKKSrns_Sub,128,14,26,38,10,6,7,2,10,708 us,705 us
CKKSrns_Sub,128,14,26,38,10,6,7,3,10,690 us,687 us
CKKSrns_Sub,128,14,26,38,10,6,7,4,10,671 us,669 us
CKKSrns_Sub,128,14,26,38,10,6,7,5,10,675 us,672 us
CKKSrns_Sub,128,14,26,38,10,6,7,6,10,700 us,697 us
CKKSrns_Sub,128,14,26,38,10,6,7,7,10,717 us,714 us
CKKSrns_Sub,128,14,26,38,10,6,8,0,10,714 us,711 us
CKKSrns_Sub,128,14,26,38,10,6,8,1,10,673 us,671 us
CKKSrns_Sub,128,14,26,38,10,6,8,2,10,670 us,668 us
CKKSrns_Sub,128,14,26,38,10,6,8,3,10,674 us,671 us
CKKSrns_Sub,128,14,26,38,10,6,8,4,10,677 us,675 us
CKKSrns_Sub,128,14,26,38,10,6,8,5,10,675 us,673 us
CKKSrns_Sub,128,14,26,38,10,6,8,6,10,674 us,672 us
CKKSrns_Sub,128,14,26,38,10,6,8,7,10,675 us,672 us
CKKSrns_Sub,128,14,26,38,10,6,8,8,10,733 us,730 us
CKKSrns_Sub,128,14,26,38,10,6,9,0,10,729 us,727 us
